date,btc,bot_name
2022-01-13,0.0,whale_alert
2022-01-13,572.0,whale_alert
2022-01-13,500.0,whale_alert
2022-01-13,0.0,whale_alert
2022-01-14,533.0,whale_alert
2022-01-14,800.0,whale_alert
2022-01-14,1.0,whale_alert
2022-01-14,960.0,whale_alert
2022-01-14,960.0,whale_alert
2022-01-14,600.0,whale_alert
2022-01-14,500.0,whale_alert
2022-01-14,500.0,whale_alert
2022-01-14,196.0,whale_alert
2022-01-14,949.0,whale_alert
2022-01-15,300.0,whale_alert
2022-01-15,501.0,whale_alert
2022-01-17,600.0,whale_alert
2022-01-17,500.0,whale_alert
2022-01-17,0.0,whale_alert
2022-01-17,400.0,whale_alert
2022-01-18,500.0,whale_alert
2022-01-18,500.0,whale_alert
2022-01-18,400.0,whale_alert
2022-01-18,600.0,whale_alert
2022-01-18,600.0,whale_alert
2022-01-18,100.0,whale_alert
2022-01-18,962.0,whale_alert
2022-01-18,500.0,whale_alert
2022-01-18,0.0,whale_alert
2022-01-18,700.0,whale_alert
2022-01-19,557.0,whale_alert
2022-01-19,573.0,whale_alert
2022-01-19,25.0,whale_alert
2022-01-19,650.0,whale_alert
2022-01-19,767.0,whale_alert
2022-01-19,501.0,whale_alert
2022-01-19,501.0,whale_alert
2022-01-19,467.0,whale_alert
2022-01-20,500.0,whale_alert
2022-01-20,615.0,whale_alert
2022-01-20,0.0,whale_alert
2022-01-20,500.0,whale_alert
2022-01-21,650.0,whale_alert
2022-01-21,0.0,whale_alert
2022-01-21,40.0,whale_alert
2022-01-21,0.0,whale_alert
2022-01-21,550.0,whale_alert
2022-01-21,956.0,whale_alert
2022-01-21,691.0,whale_alert
2022-01-21,936.0,whale_alert
2022-01-21,500.0,whale_alert
2022-01-21,0.0,whale_alert
2022-01-21,0.0,whale_alert
2022-01-21,500.0,whale_alert
2022-01-21,300.0,whale_alert
2022-01-21,211.0,whale_alert
2022-01-21,0.0,whale_alert
2022-01-21,0.0,whale_alert
2022-01-22,1.0,whale_alert
2022-01-22,675.0,whale_alert
2022-01-22,500.0,whale_alert
2022-01-22,650.0,whale_alert
2022-01-22,286.0,whale_alert
2022-01-22,750.0,whale_alert
2022-01-22,100.0,whale_alert
2022-01-22,560.0,whale_alert
2022-01-22,702.0,whale_alert
2022-01-22,133.0,whale_alert
2022-01-22,9.0,whale_alert
2022-01-23,16.0,whale_alert
2022-01-24,658.0,whale_alert
2022-01-24,125.0,whale_alert
2022-01-24,550.0,whale_alert
2022-01-24,0.0,whale_alert
2022-01-24,0.0,whale_alert
2022-01-24,600.0,whale_alert
2022-01-24,450.0,whale_alert
2022-01-24,735.0,whale_alert
2022-01-24,927.0,whale_alert
2022-01-24,0.0,whale_alert
2022-01-24,924.0,whale_alert
2022-01-24,0.0,whale_alert
2022-01-24,0.0,whale_alert
2022-01-24,250.0,whale_alert
2022-01-24,500.0,whale_alert
2022-01-24,0.0,whale_alert
2022-01-25,1.0,whale_alert
2022-01-25,595.0,whale_alert
2022-01-25,725.0,whale_alert
2022-01-25,241.0,whale_alert
2022-01-25,326.0,whale_alert
2022-01-25,1.0,whale_alert
2022-01-25,540.0,whale_alert
2022-01-25,1.0,whale_alert
2022-01-25,276.0,whale_alert
2022-01-25,562.0,whale_alert
2022-01-25,0.0,whale_alert
2022-01-25,700.0,whale_alert
2022-01-25,1.0,whale_alert
2022-01-26,0.0,whale_alert
2022-01-26,612.0,whale_alert
2022-01-26,100.0,whale_alert
2022-01-26,578.0,whale_alert
2022-01-26,0.0,whale_alert
2022-01-26,0.0,whale_alert
2022-01-26,697.0,whale_alert
2022-01-26,700.0,whale_alert
2022-01-26,132.0,whale_alert
2022-01-26,800.0,whale_alert
2022-01-26,795.0,whale_alert
2022-01-26,779.0,whale_alert
2022-01-26,656.0,whale_alert
2022-01-26,597.0,whale_alert
2022-01-26,1.0,whale_alert
2022-01-26,1.0,whale_alert
2022-01-26,226.0,whale_alert
2022-01-27,0.0,whale_alert
2022-01-27,600.0,whale_alert
2022-01-27,675.0,whale_alert
2022-01-27,54.0,whale_alert
2022-01-27,955.0,whale_alert
2022-01-27,607.0,whale_alert
2022-01-28,0.0,whale_alert
2022-01-28,300.0,whale_alert
2022-01-28,900.0,whale_alert
2022-01-28,930.0,whale_alert
2022-01-28,675.0,whale_alert
2022-01-28,0.0,whale_alert
2022-01-29,540.0,whale_alert
2022-01-29,0.0,whale_alert
2022-01-29,750.0,whale_alert
2022-01-29,330.0,whale_alert
2022-01-29,600.0,whale_alert
2022-01-29,750.0,whale_alert
2022-01-29,320.0,whale_alert
2022-01-29,919.0,whale_alert
2022-01-29,1.0,whale_alert
2022-01-29,1.0,whale_alert
2022-01-29,900.0,whale_alert
2022-01-30,525.0,whale_alert
2022-01-31,715.0,whale_alert
2022-01-31,443.0,whale_alert
2022-01-31,295.0,whale_alert
2022-02-01,3.0,whale_alert
2022-02-01,20.0,whale_alert
2022-02-01,2.0,whale_alert
2022-02-01,2.0,whale_alert
2022-02-01,3.0,whale_alert
2022-02-01,536.0,whale_alert
2022-02-01,3.0,whale_alert
2022-02-01,1.0,whale_alert
2022-02-01,0.298371,whale_alert
2022-02-01,546.0,whale_alert
2022-02-01,84.0,whale_alert
2022-02-01,3.0,whale_alert
2022-02-01,0.0,whale_alert
2022-02-01,0.0,whale_alert
2022-02-01,0.0,whale_alert
2022-02-01,750.0,whale_alert
2022-02-01,132.0,whale_alert
2022-02-01,132.0,whale_alert
2022-02-01,242.0,whale_alert
2022-02-01,1.0,whale_alert
2022-02-01,0.0,whale_alert
2022-02-01,0.0,whale_alert
2022-02-01,100.0,whale_alert
2022-02-01,500.0,whale_alert
2022-02-01,2.0,whale_alert
2022-02-01,3.0,whale_alert
2022-02-01,0.0,whale_alert
2022-02-01,0.0,whale_alert
2022-02-02,52.0,whale_alert
2022-02-02,0.0,whale_alert
2022-02-02,856.0,whale_alert
2022-02-02,708.0,whale_alert
2022-02-02,700.0,whale_alert
2022-02-02,0.0,whale_alert
2022-02-03,52.0,whale_alert
2022-02-03,650.0,whale_alert
2022-02-03,565.0,whale_alert
2022-02-03,0.0,whale_alert
2022-02-03,350.0,whale_alert
2022-02-03,200.0,whale_alert
2022-02-03,0.0,whale_alert
2022-02-03,950.0,whale_alert
2022-02-03,39.0,whale_alert
2022-02-04,646.0,whale_alert
2022-02-04,900.0,whale_alert
2022-02-04,547.0,whale_alert
2022-02-04,0.0,whale_alert
2022-02-04,40.0,whale_alert
2022-02-04,656.0,whale_alert
2022-02-04,617.0,whale_alert
2022-02-04,0.0,whale_alert
2022-02-04,718.0,whale_alert
2022-02-04,0.0,whale_alert
2022-02-05,774.0,whale_alert
2022-02-05,500.0,whale_alert
2022-02-07,85.0,whale_alert
2022-02-07,0.0,whale_alert
2022-02-07,200.0,whale_alert
2022-02-07,0.0,whale_alert
2022-02-07,996.0,whale_alert
2022-02-07,692.0,whale_alert
2022-02-07,903.0,whale_alert
2022-02-07,405.0,whale_alert
2022-02-07,45.0,whale_alert
2022-02-07,45.0,whale_alert
2022-02-07,0.0,whale_alert
2022-02-07,0.0,whale_alert
2022-02-07,670.0,whale_alert
2022-02-07,975.0,whale_alert
2022-02-07,193.0,whale_alert
2022-02-07,160.0,whale_alert
2022-02-08,500.0,whale_alert
2022-02-08,460.0,whale_alert
2022-02-08,600.0,whale_alert
2022-02-08,500.0,whale_alert
2022-02-08,728.0,whale_alert
2022-02-08,0.0,whale_alert
2022-02-08,483.0,whale_alert
2022-02-08,595.0,whale_alert
2022-02-08,500.0,whale_alert
2022-02-08,0.0,whale_alert
2022-02-08,500.0,whale_alert
2022-02-08,500.0,whale_alert
2022-02-08,850.0,whale_alert
2022-02-08,950.0,whale_alert
2022-02-08,960.0,whale_alert
2022-02-08,0.0,whale_alert
2022-02-08,0.0,whale_alert
2022-02-08,700.0,whale_alert
2022-02-08,500.0,whale_alert
2022-02-09,626.0,whale_alert
2022-02-09,624.0,whale_alert
2022-02-09,700.0,whale_alert
2022-02-09,11.0,whale_alert
2022-02-09,492.0,whale_alert
2022-02-09,0.0,whale_alert
2022-02-09,604.0,whale_alert
2022-02-10,850.0,whale_alert
2022-02-10,0.0,whale_alert
2022-02-10,500.0,whale_alert
2022-02-10,818.0,whale_alert
2022-02-10,710.0,whale_alert
2022-02-10,0.0,whale_alert
2022-02-10,583.0,whale_alert
2022-02-11,341.0,whale_alert
2022-02-11,696.0,whale_alert
2022-02-11,200.0,whale_alert
2022-02-11,890.0,whale_alert
2022-02-11,0.0,whale_alert
2022-02-11,600.0,whale_alert
2022-02-11,750.0,whale_alert
2022-02-11,200.0,whale_alert
2022-02-12,0.0,whale_alert
2022-02-12,1.0,whale_alert
2022-02-12,851.0,whale_alert
2022-02-12,85.0,whale_alert
2022-02-12,0.0,whale_alert
2022-02-12,501.0,whale_alert
2022-02-14,0.0,whale_alert
2022-02-14,843.0,whale_alert
2022-02-14,986.0,whale_alert
2022-02-15,540.0,whale_alert
2022-02-15,0.0,whale_alert
2022-02-15,565.0,whale_alert
2022-02-15,0.0,whale_alert
2022-02-15,500.0,whale_alert
2022-02-16,0.0,whale_alert
2022-02-16,0.0,whale_alert
2022-02-16,450.0,whale_alert
2022-02-16,500.0,whale_alert
2022-02-16,550.0,whale_alert
2022-02-16,904.0,whale_alert
2022-02-16,550.0,whale_alert
2022-02-17,0.0,whale_alert
2022-02-17,499.0,whale_alert
2022-02-17,490.0,whale_alert
2022-02-17,594.0,whale_alert
2022-02-17,0.0,whale_alert
2022-02-17,200.0,whale_alert
2022-02-17,501.0,whale_alert
2022-02-17,500.0,whale_alert
2022-02-17,2.0,whale_alert
2022-02-17,501.0,whale_alert
2022-02-17,501.0,whale_alert
2022-02-17,501.0,whale_alert
2022-02-17,522.0,whale_alert
2022-02-18,400.0,whale_alert
2022-02-18,125.0,whale_alert
2022-02-18,772.0,whale_alert
2022-02-18,549.0,whale_alert
2022-02-18,50.0,whale_alert
2022-02-18,0.0,whale_alert
2022-02-18,500.0,whale_alert
2022-02-18,800.0,whale_alert
2022-02-18,557.0,whale_alert
2022-02-18,0.0,whale_alert
2022-02-18,700.0,whale_alert
2022-02-21,0.0,whale_alert
2022-02-21,0.0,whale_alert
2022-02-21,745.0,whale_alert
2022-02-21,0.0,whale_alert
2022-02-21,0.0,whale_alert
2022-02-21,0.0,whale_alert
2022-02-21,823.0,whale_alert
2022-02-21,0.0,whale_alert
2022-02-21,610.0,whale_alert
2022-02-21,200.0,whale_alert
2022-02-21,85.0,whale_alert
2022-02-21,0.0,whale_alert
2022-02-22,665.0,whale_alert
2022-02-22,550.0,whale_alert
2022-02-22,770.0,whale_alert
2022-02-22,224.0,whale_alert
2022-02-22,211.0,whale_alert
2022-02-22,0.0,whale_alert
2022-02-22,909.0,whale_alert
2022-02-22,800.0,whale_alert
2022-02-22,648.0,whale_alert
2022-02-23,0.0,whale_alert
2022-02-23,110.0,whale_alert
2022-02-23,0.0,whale_alert
2022-02-23,698.0,whale_alert
2022-02-23,500.0,whale_alert
2022-02-23,553.0,whale_alert
2022-02-24,239.0,whale_alert
2022-02-24,0.0,whale_alert
2022-02-24,241.0,whale_alert
2022-02-24,651.0,whale_alert
2022-02-24,833.0,whale_alert
2022-02-24,0.0,whale_alert
2022-02-24,416.0,whale_alert
2022-02-24,600.0,whale_alert
2022-02-24,81.0,whale_alert
2022-02-24,281.0,whale_alert
2022-02-24,0.0,whale_alert
2022-02-24,0.0,whale_alert
2022-02-24,239.0,whale_alert
2022-02-25,518.0,whale_alert
2022-02-25,435.0,whale_alert
2022-02-25,833.0,whale_alert
2022-02-25,0.0,whale_alert
2022-02-25,85.0,whale_alert
2022-02-25,780.0,whale_alert
2022-02-25,338.0,whale_alert
2022-02-25,518.0,whale_alert
2022-02-25,0.0,whale_alert
2022-02-25,0.0,whale_alert
2022-02-25,935.0,whale_alert
2022-02-25,931.0,whale_alert
2022-02-25,0.0,whale_alert
2022-02-25,880.0,whale_alert
2022-02-26,52.0,whale_alert
2022-02-26,1.0,whale_alert
2022-02-26,982.0,whale_alert
2022-02-27,826.0,whale_alert
2022-02-27,800.0,whale_alert
2022-02-28,500.0,whale_alert
2022-02-28,799.0,whale_alert
2022-02-28,500.0,whale_alert
2022-02-28,500.0,whale_alert
2022-02-28,0.0,whale_alert
2022-02-28,492.0,whale_alert
2022-02-28,847.0,whale_alert
2022-02-28,552.0,whale_alert
2022-02-28,492.0,whale_alert
2022-03-01,466.0,whale_alert
2022-03-01,888.0,whale_alert
2022-03-01,787.0,whale_alert
2022-03-01,556.0,whale_alert
2022-03-01,0.0,whale_alert
2022-03-01,789.0,whale_alert
2022-03-01,0.0,whale_alert
2022-03-01,0.0,whale_alert
2022-03-01,0.0,whale_alert
2022-03-01,501.0,whale_alert
2022-03-01,536.0,whale_alert
2022-03-01,112.0,whale_alert
2022-03-01,267.0,whale_alert
2022-03-01,500.0,whale_alert
2022-03-01,500.0,whale_alert
2022-03-01,920.0,whale_alert
2022-03-01,730.0,whale_alert
2022-03-01,500.0,whale_alert
2022-03-01,485.0,whale_alert
2022-03-01,112.0,whale_alert
2022-03-01,500.0,whale_alert
2022-03-01,500.0,whale_alert
2022-03-02,166.0,whale_alert
2022-03-02,60.0,whale_alert
2022-03-02,733.0,whale_alert
2022-03-02,732.0,whale_alert
2022-03-02,501.0,whale_alert
2022-03-02,0.0,whale_alert
2022-03-02,800.0,whale_alert
2022-03-02,600.0,whale_alert
2022-03-02,794.0,whale_alert
2022-03-02,630.0,whale_alert
2022-03-02,800.0,whale_alert
2022-03-03,500.0,whale_alert
2022-03-03,722.0,whale_alert
2022-03-03,550.0,whale_alert
2022-03-03,500.0,whale_alert
2022-03-03,590.0,whale_alert
2022-03-03,699.0,whale_alert
2022-03-04,100.0,whale_alert
2022-03-04,500.0,whale_alert
2022-03-04,563.0,whale_alert
2022-03-04,0.0,whale_alert
2022-03-04,600.0,whale_alert
2022-03-04,500.0,whale_alert
2022-03-04,0.0,whale_alert
2022-03-04,0.0,whale_alert
2022-03-04,500.0,whale_alert
2022-03-04,880.0,whale_alert
2022-03-04,987.0,whale_alert
2022-03-04,578.0,whale_alert
2022-03-05,880.0,whale_alert
2022-03-07,197.0,whale_alert
2022-03-07,792.0,whale_alert
2022-03-07,684.0,whale_alert
2022-03-07,700.0,whale_alert
2022-03-07,0.0,whale_alert
2022-03-07,797.0,whale_alert
2022-03-07,0.0,whale_alert
2022-03-07,407.0,whale_alert
2022-03-07,500.0,whale_alert
2022-03-07,818.0,whale_alert
2022-03-07,799.0,whale_alert
2022-03-07,840.0,whale_alert
2022-03-08,600.0,whale_alert
2022-03-08,650.0,whale_alert
2022-03-08,535.0,whale_alert
2022-03-08,0.0,whale_alert
2022-03-08,322.0,whale_alert
2022-03-08,888.0,whale_alert
2022-03-08,528.0,whale_alert
2022-03-09,769.0,whale_alert
2022-03-09,520.0,whale_alert
2022-03-09,995.0,whale_alert
2022-03-09,0.0,whale_alert
2022-03-09,652.0,whale_alert
2022-03-09,730.0,whale_alert
2022-03-09,750.0,whale_alert
2022-03-09,510.0,whale_alert
2022-03-09,31.0,whale_alert
2022-03-09,112.0,whale_alert
2022-03-09,500.0,whale_alert
2022-03-09,0.0,whale_alert
2022-03-10,770.0,whale_alert
2022-03-10,244.0,whale_alert
2022-03-10,510.0,whale_alert
2022-03-10,0.0,whale_alert
2022-03-10,895.0,whale_alert
2022-03-10,275.0,whale_alert
2022-03-10,630.0,whale_alert
2022-03-10,489.0,whale_alert
2022-03-10,275.0,whale_alert
2022-03-11,999.0,whale_alert
2022-03-11,530.0,whale_alert
2022-03-11,530.0,whale_alert
2022-03-11,440.0,whale_alert
2022-03-11,867.0,whale_alert
2022-03-11,901.0,whale_alert
2022-03-11,843.0,whale_alert
2022-03-11,662.0,whale_alert
2022-03-12,515.0,whale_alert
2022-03-12,850.0,whale_alert
2022-03-13,0.0,whale_alert
2022-03-13,0.0,whale_alert
2022-03-14,3.0,whale_alert
2022-03-14,800.0,whale_alert
2022-03-14,112.0,whale_alert
2022-03-15,4.0,whale_alert
2022-03-15,0.0,whale_alert
2022-03-15,898.0,whale_alert
2022-03-15,280.0,whale_alert
2022-03-15,112.0,whale_alert
2022-03-15,200.0,whale_alert
2022-03-15,0.0,whale_alert
2022-03-15,750.0,whale_alert
2022-03-16,0.0,whale_alert
2022-03-16,0.0,whale_alert
2022-03-16,0.0,whale_alert
2022-03-16,0.0,whale_alert
2022-03-16,725.0,whale_alert
2022-03-16,717.0,whale_alert
2022-03-16,0.0,whale_alert
2022-03-16,500.0,whale_alert
2022-03-16,500.0,whale_alert
2022-03-16,132.0,whale_alert
2022-03-17,0.0,whale_alert
2022-03-17,500.0,whale_alert
2022-03-17,689.0,whale_alert
2022-03-17,500.0,whale_alert
2022-03-17,522.0,whale_alert
2022-03-17,545.0,whale_alert
2022-03-17,750.0,whale_alert
2022-03-18,0.0,whale_alert
2022-03-18,709.0,whale_alert
2022-03-18,500.0,whale_alert
2022-03-18,112.0,whale_alert
2022-03-18,0.0,whale_alert
2022-03-18,0.0,whale_alert
2022-03-18,360.0,whale_alert
2022-03-18,0.0,whale_alert
2022-03-19,747.0,whale_alert
2022-03-19,0.0,whale_alert
2022-03-19,0.0,whale_alert
2022-03-19,500.0,whale_alert
2022-03-20,752.0,whale_alert
2022-03-20,584.0,whale_alert
2022-03-20,700.0,whale_alert
2022-03-20,112.0,whale_alert
2022-03-21,500.0,whale_alert
2022-03-21,853.0,whale_alert
2022-03-21,853.0,whale_alert
2022-03-21,500.0,whale_alert
2022-03-21,500.0,whale_alert
2022-03-21,112.0,whale_alert
2022-03-21,590.0,whale_alert
2022-03-21,715.0,whale_alert
2022-03-21,733.0,whale_alert
2022-03-21,820.0,whale_alert
2022-03-21,689.0,whale_alert
2022-03-22,574.0,whale_alert
2022-03-22,700.0,whale_alert
2022-03-22,501.0,whale_alert
2022-03-22,599.0,whale_alert
2022-03-22,1.0,whale_alert
2022-03-22,600.0,whale_alert
2022-03-22,910.0,whale_alert
2022-03-22,490.0,whale_alert
2022-03-22,670.0,whale_alert
2022-03-22,600.0,whale_alert
2022-03-22,500.0,whale_alert
2022-03-22,660.0,whale_alert
2022-03-22,224.0,whale_alert
2022-03-22,482.0,whale_alert
2022-03-22,630.0,whale_alert
2022-03-22,0.0,whale_alert
2022-03-22,500.0,whale_alert
2022-03-22,0.0,whale_alert
2022-03-23,645.0,whale_alert
2022-03-23,564.0,whale_alert
2022-03-23,45.0,whale_alert
2022-03-23,784.0,whale_alert
2022-03-23,603.0,whale_alert
2022-03-23,900.0,whale_alert
2022-03-23,0.0,whale_alert
2022-03-24,0.0,whale_alert
2022-03-24,630.0,whale_alert
2022-03-24,0.0,whale_alert
2022-03-24,473.0,whale_alert
2022-03-24,643.0,whale_alert
2022-03-25,1.0,whale_alert
2022-03-25,616.0,whale_alert
2022-03-25,616.0,whale_alert
2022-03-25,601.0,whale_alert
2022-03-25,589.0,whale_alert
2022-03-25,45.0,whale_alert
2022-03-25,500.0,whale_alert
2022-03-25,517.0,whale_alert
2022-03-26,500.0,whale_alert
2022-03-26,500.0,whale_alert
2022-03-26,856.0,whale_alert
2022-03-26,500.0,whale_alert
2022-03-26,0.0,whale_alert
2022-03-26,501.0,whale_alert
2022-03-27,0.0,whale_alert
2022-03-28,578.0,whale_alert
2022-03-28,363.0,whale_alert
2022-03-28,600.0,whale_alert
2022-03-28,163.0,whale_alert
2022-03-28,601.0,whale_alert
2022-03-28,500.0,whale_alert
2022-03-28,732.0,whale_alert
2022-03-28,45.0,whale_alert
2022-03-29,0.0,whale_alert
2022-03-29,0.0,whale_alert
2022-03-29,0.0,whale_alert
2022-03-29,325.0,whale_alert
2022-03-29,0.0,whale_alert
2022-03-29,0.0,whale_alert
2022-03-29,0.0,whale_alert
2022-03-29,0.0,whale_alert
2022-03-29,0.0,whale_alert
2022-03-29,508.0,whale_alert
2022-03-29,0.0,whale_alert
2022-03-29,0.0,whale_alert
2022-03-29,0.0,whale_alert
2022-03-29,0.0,whale_alert
2022-03-29,500.0,whale_alert
2022-03-29,0.0,whale_alert
2022-03-29,500.0,whale_alert
2022-03-29,0.0,whale_alert
2022-03-29,0.0,whale_alert
2022-03-29,0.0,whale_alert
2022-03-29,0.0,whale_alert
2022-03-29,0.0,whale_alert
2022-03-29,0.0,whale_alert
2022-03-29,420.0,whale_alert
2022-03-29,0.0,whale_alert
2022-03-29,0.0,whale_alert
2022-03-30,0.0,whale_alert
2022-03-30,429.0,whale_alert
2022-03-31,0.0,whale_alert
2022-03-31,0.0,whale_alert
2022-03-31,45.0,whale_alert
2022-03-31,600.0,whale_alert
2022-03-31,560.0,whale_alert
2022-04-01,800.0,whale_alert
2022-04-01,544.0,whale_alert
2022-04-01,433.0,whale_alert
2022-04-01,500.0,whale_alert
2022-04-01,0.0,whale_alert
2022-04-01,0.0,whale_alert
2022-04-01,768.0,whale_alert
2022-04-01,0.0,whale_alert
2022-04-01,650.0,whale_alert
2022-04-01,879.0,whale_alert
2022-04-01,0.0,whale_alert
2022-04-01,36.0,whale_alert
2022-04-01,800.0,whale_alert
2022-04-02,501.0,whale_alert
2022-04-02,532.0,whale_alert
2022-04-02,0.0,whale_alert
2022-04-03,100.0,whale_alert
2022-04-03,574.0,whale_alert
2022-04-03,694.0,whale_alert
2022-04-04,500.0,whale_alert
2022-04-04,500.0,whale_alert
2022-04-04,546.0,whale_alert
2022-04-04,0.0,whale_alert
2022-04-04,485.0,whale_alert
2022-04-04,900.0,whale_alert
2022-04-04,479.0,whale_alert
2022-04-04,0.0,whale_alert
2022-04-04,960.0,whale_alert
2022-04-04,175.0,whale_alert
2022-04-05,598.0,whale_alert
2022-04-05,534.0,whale_alert
2022-04-05,553.0,whale_alert
2022-04-05,984.0,whale_alert
2022-04-05,984.0,whale_alert
2022-04-05,984.0,whale_alert
2022-04-05,32.0,whale_alert
2022-04-06,500.0,whale_alert
2022-04-06,500.0,whale_alert
2022-04-06,12.0,whale_alert
2022-04-06,100.0,whale_alert
2022-04-06,598.0,whale_alert
2022-04-06,100.0,whale_alert
2022-04-06,982.0,whale_alert
2022-04-06,601.0,whale_alert
2022-04-06,0.0,whale_alert
2022-04-06,598.0,whale_alert
2022-04-06,770.0,whale_alert
2022-04-06,842.0,whale_alert
2022-04-06,500.0,whale_alert
2022-04-06,499.0,whale_alert
2022-04-06,0.0,whale_alert
2022-04-06,452.0,whale_alert
2022-04-06,440.0,whale_alert
2022-04-06,0.0,whale_alert
2022-04-07,660.0,whale_alert
2022-04-07,750.0,whale_alert
2022-04-07,1.0,whale_alert
2022-04-07,0.0,whale_alert
2022-04-07,523.0,whale_alert
2022-04-07,600.0,whale_alert
2022-04-07,774.0,whale_alert
2022-04-07,643.0,whale_alert
2022-04-07,308.0,whale_alert
2022-04-07,50.0,whale_alert
2022-04-07,50.0,whale_alert
2022-04-07,598.0,whale_alert
2022-04-07,971.0,whale_alert
2022-04-08,702.0,whale_alert
2022-04-08,0.0,whale_alert
2022-04-08,500.0,whale_alert
2022-04-08,50.0,whale_alert
2022-04-08,50.0,whale_alert
2022-04-08,50.0,whale_alert
2022-04-08,800.0,whale_alert
2022-04-09,0.0,whale_alert
2022-04-10,496.0,whale_alert
2022-04-11,0.0,whale_alert
2022-04-11,0.0,whale_alert
2022-04-11,0.0,whale_alert
2022-04-11,0.0,whale_alert
2022-04-11,100.0,whale_alert
2022-04-11,0.0,whale_alert
2022-04-11,422.0,whale_alert
2022-04-11,0.0,whale_alert
2022-04-11,100.0,whale_alert
2022-04-11,0.0,whale_alert
2022-04-11,622.0,whale_alert
2022-04-12,500.0,whale_alert
2022-04-12,0.0,whale_alert
2022-04-12,530.0,whale_alert
2022-04-12,700.0,whale_alert
2022-04-12,500.0,whale_alert
2022-04-12,680.0,whale_alert
2022-04-12,612.0,whale_alert
2022-04-13,570.0,whale_alert
2022-04-13,550.0,whale_alert
2022-04-13,505.0,whale_alert
2022-04-13,500.0,whale_alert
2022-04-13,544.0,whale_alert
2022-04-13,500.0,whale_alert
2022-04-14,0.0,whale_alert
2022-04-14,940.0,whale_alert
2022-04-14,608.0,whale_alert
2022-04-14,90.0,whale_alert
2022-04-14,730.0,whale_alert
2022-04-14,661.0,whale_alert
2022-04-14,867.0,whale_alert
