date,btc
2022-01-29 11:56:22+00:00,750.0
2022-01-29 14:49:16+00:00,0.0
2022-01-29 18:37:43+00:00,540.0
2022-01-30 04:43:49+00:00,525.0
2022-01-31 14:07:40+00:00,715.0
2022-01-31 21:49:08+00:00,443.0
2022-01-31 23:56:54+00:00,295.0
2022-02-01 00:04:32+00:00,750.0
2022-02-01 01:44:51+00:00,132.0
2022-02-01 01:44:52+00:00,132.0
2022-02-01 02:04:34+00:00,242.0
2022-02-01 04:14:54+00:00,1.0
2022-02-01 04:28:43+00:00,0.0
2022-02-01 04:58:27+00:00,0.0
2022-02-01 05:52:34+00:00,100.0
2022-02-01 05:52:34+00:00,500.0
2022-02-01 05:52:35+00:00,2.0
2022-02-01 05:52:37+00:00,0.0
2022-02-01 05:52:37+00:00,3.0
2022-02-01 05:52:40+00:00,0.0
2022-02-01 05:52:41+00:00,0.0
2022-02-01 05:52:41+00:00,0.0
2022-02-01 05:52:41+00:00,0.0
2022-02-01 05:52:42+00:00,20.0
2022-02-01 05:56:08+00:00,3.0
2022-02-01 06:17:53+00:00,2.0
2022-02-01 06:17:53+00:00,2.0
2022-02-01 06:17:53+00:00,3.0
2022-02-01 06:27:59+00:00,3.0
2022-02-01 06:27:59+00:00,3.0
2022-02-01 06:27:59+00:00,1.0
2022-02-01 06:27:59+00:00,0.298371
2022-02-01 09:33:07+00:00,536.0
2022-02-01 14:28:08+00:00,546.0
2022-02-01 23:35:59+00:00,84.0
2022-02-02 04:01:44+00:00,52.0
2022-02-02 11:31:40+00:00,0.0
2022-02-02 14:10:01+00:00,856.0
2022-02-02 15:11:56+00:00,708.0
2022-02-02 17:54:20+00:00,700.0
2022-02-02 22:10:30+00:00,0.0
2022-02-03 00:16:17+00:00,39.0
2022-02-03 01:42:41+00:00,0.0
2022-02-03 03:23:14+00:00,200.0
2022-02-03 09:49:48+00:00,950.0
2022-02-03 09:56:54+00:00,350.0
2022-02-03 13:39:48+00:00,0.0
2022-02-03 14:06:36+00:00,565.0
2022-02-03 14:53:32+00:00,650.0
2022-02-03 21:04:36+00:00,52.0
2022-02-04 00:12:59+00:00,900.0
2022-02-04 01:30:22+00:00,547.0
2022-02-04 06:36:42+00:00,0.0
2022-02-04 10:24:38+00:00,40.0
2022-02-04 13:45:24+00:00,656.0
2022-02-04 17:49:02+00:00,617.0
2022-02-04 17:49:02+00:00,0.0
2022-02-04 18:15:36+00:00,718.0
2022-02-04 18:43:21+00:00,0.0
2022-02-04 23:12:54+00:00,646.0
2022-02-05 00:13:16+00:00,774.0
2022-02-05 00:13:16+00:00,500.0
2022-02-07 10:21:48+00:00,85.0
2022-02-07 13:32:32+00:00,160.0
2022-02-07 13:41:43+00:00,975.0
2022-02-07 15:14:30+00:00,670.0
2022-02-07 17:30:43+00:00,0.0
2022-02-07 17:30:43+00:00,0.0
2022-02-07 18:22:27+00:00,45.0
2022-02-07 18:37:18+00:00,45.0
2022-02-07 19:09:55+00:00,193.0
2022-02-07 20:09:44+00:00,903.0
2022-02-07 21:42:13+00:00,692.0
2022-02-07 21:55:03+00:00,996.0
2022-02-07 22:20:23+00:00,405.0
2022-02-07 22:43:47+00:00,0.0
2022-02-07 23:39:25+00:00,200.0
2022-02-07 23:57:35+00:00,0.0
2022-02-08 01:23:55+00:00,700.0
2022-02-08 01:38:05+00:00,0.0
2022-02-08 02:46:32+00:00,0.0
2022-02-08 09:35:27+00:00,0.0
2022-02-08 09:35:28+00:00,960.0
2022-02-08 10:52:18+00:00,950.0
2022-02-08 12:06:57+00:00,850.0
2022-02-08 14:23:07+00:00,500.0
2022-02-08 14:53:17+00:00,500.0
2022-02-08 14:53:17+00:00,500.0
2022-02-08 15:06:36+00:00,500.0
2022-02-08 15:28:14+00:00,483.0
2022-02-08 15:28:15+00:00,500.0
2022-02-08 16:37:41+00:00,460.0
2022-02-08 16:41:27+00:00,600.0
2022-02-08 17:10:26+00:00,595.0
2022-02-08 21:03:37+00:00,728.0
2022-02-08 23:32:31+00:00,500.0
2022-02-08 23:42:13+00:00,0.0
2022-02-09 13:28:48+00:00,0.0
2022-02-09 18:27:08+00:00,492.0
2022-02-09 22:09:17+00:00,11.0
2022-02-09 22:55:55+00:00,604.0
2022-02-09 22:55:56+00:00,624.0
2022-02-09 23:05:04+00:00,626.0
2022-02-09 23:05:04+00:00,700.0
2022-02-10 01:37:44+00:00,850.0
2022-02-10 05:40:04+00:00,0.0
2022-02-10 07:33:26+00:00,500.0
2022-02-10 17:21:27+00:00,818.0
2022-02-10 17:39:07+00:00,710.0
2022-02-10 20:21:52+00:00,0.0
2022-02-10 21:29:16+00:00,583.0
2022-02-11 10:39:51+00:00,890.0
2022-02-11 11:52:39+00:00,750.0
2022-02-11 15:08:41+00:00,600.0
2022-02-11 16:06:35+00:00,0.0
2022-02-11 16:47:36+00:00,200.0
2022-02-11 16:53:47+00:00,200.0
2022-02-11 17:51:58+00:00,696.0
2022-02-11 22:43:01+00:00,341.0
2022-02-12 00:46:53+00:00,0.0
2022-02-12 01:44:29+00:00,85.0
2022-02-12 02:18:49+00:00,501.0
2022-02-12 03:14:17+00:00,1.0
2022-02-12 07:28:15+00:00,851.0
2022-02-12 11:21:49+00:00,0.0
2022-02-14 15:00:24+00:00,0.0
2022-02-14 15:46:43+00:00,843.0
2022-02-14 17:46:15+00:00,986.0
2022-02-15 00:03:20+00:00,0.0
2022-02-15 03:37:07+00:00,565.0
2022-02-15 11:17:04+00:00,0.0
2022-02-15 17:21:27+00:00,500.0
2022-02-15 17:56:26+00:00,540.0
2022-02-16 15:04:56+00:00,904.0
2022-02-16 15:20:44+00:00,500.0
2022-02-16 19:20:58+00:00,550.0
2022-02-16 19:59:54+00:00,550.0
2022-02-16 20:06:59+00:00,450.0
2022-02-16 20:58:36+00:00,0.0
2022-02-16 22:42:24+00:00,0.0
2022-02-17 00:27:53+00:00,501.0
2022-02-17 02:01:33+00:00,501.0
2022-02-17 02:09:08+00:00,501.0
2022-02-17 02:33:54+00:00,501.0
2022-02-17 04:02:13+00:00,2.0
2022-02-17 08:56:56+00:00,500.0
2022-02-17 13:52:43+00:00,522.0
2022-02-17 14:53:31+00:00,200.0
2022-02-17 15:21:50+00:00,490.0
2022-02-17 15:48:12+00:00,0.0
2022-02-17 16:21:33+00:00,499.0
2022-02-17 21:03:36+00:00,0.0
2022-02-17 22:56:59+00:00,594.0
2022-02-18 01:02:14+00:00,0.0
2022-02-18 07:39:36+00:00,557.0
2022-02-18 15:04:02+00:00,800.0
2022-02-18 15:04:03+00:00,500.0
2022-02-18 15:55:03+00:00,0.0
2022-02-18 18:12:06+00:00,700.0
2022-02-18 18:12:07+00:00,549.0
2022-02-18 22:41:18+00:00,772.0
2022-02-18 23:02:06+00:00,125.0
2022-02-18 23:02:07+00:00,400.0
2022-02-18 23:30:23+00:00,50.0
2022-02-21 08:58:42+00:00,85.0
2022-02-21 09:49:56+00:00,200.0
2022-02-21 13:09:36+00:00,610.0
2022-02-21 14:22:28+00:00,0.0
2022-02-21 14:22:29+00:00,823.0
2022-02-21 14:23:51+00:00,0.0
2022-02-21 14:39:12+00:00,0.0
2022-02-21 14:39:13+00:00,0.0
2022-02-21 14:49:52+00:00,0.0
2022-02-21 14:55:58+00:00,745.0
2022-02-21 15:05:57+00:00,0.0
2022-02-21 16:05:06+00:00,0.0
2022-02-22 05:24:13+00:00,800.0
2022-02-22 05:49:55+00:00,909.0
2022-02-22 14:52:37+00:00,0.0
2022-02-22 15:41:35+00:00,211.0
2022-02-22 15:50:17+00:00,648.0
2022-02-22 18:07:48+00:00,770.0
2022-02-22 18:29:12+00:00,665.0
2022-02-22 18:39:21+00:00,550.0
2022-02-22 23:37:29+00:00,224.0
2022-02-23 04:30:27+00:00,500.0
2022-02-23 04:37:32+00:00,698.0
2022-02-23 13:47:37+00:00,553.0
2022-02-23 15:42:28+00:00,110.0
2022-02-23 16:06:11+00:00,0.0
2022-02-23 16:47:02+00:00,0.0
2022-02-24 03:45:02+00:00,0.0
2022-02-24 09:17:10+00:00,0.0
2022-02-24 10:17:19+00:00,281.0
2022-02-24 11:00:11+00:00,81.0
2022-02-24 11:49:52+00:00,416.0
2022-02-24 14:56:07+00:00,600.0
2022-02-24 16:15:35+00:00,239.0
2022-02-24 17:02:47+00:00,0.0
2022-02-24 17:44:58+00:00,239.0
2022-02-24 17:44:58+00:00,833.0
2022-02-24 17:44:58+00:00,651.0
2022-02-24 18:23:58+00:00,241.0
2022-02-24 19:37:10+00:00,0.0
2022-02-25 00:48:39+00:00,338.0
2022-02-25 00:48:39+00:00,0.0
2022-02-25 00:58:51+00:00,931.0
2022-02-25 00:58:51+00:00,935.0
2022-02-25 02:54:59+00:00,0.0
2022-02-25 12:02:34+00:00,0.0
2022-02-25 14:50:16+00:00,518.0
2022-02-25 14:59:23+00:00,880.0
2022-02-25 16:06:32+00:00,780.0
2022-02-25 16:17:13+00:00,518.0
2022-02-25 17:04:36+00:00,85.0
2022-02-25 17:04:36+00:00,0.0
2022-02-25 17:34:58+00:00,833.0
2022-02-25 21:23:02+00:00,435.0
2022-02-26 04:51:29+00:00,52.0
2022-02-26 04:51:29+00:00,1.0
2022-02-26 05:23:55+00:00,982.0
2022-02-27 13:59:28+00:00,826.0
2022-02-27 18:40:43+00:00,800.0
2022-02-28 07:25:02+00:00,552.0
2022-02-28 09:02:07+00:00,0.0
2022-02-28 13:48:11+00:00,847.0
2022-02-28 19:21:09+00:00,492.0
2022-02-28 19:21:10+00:00,492.0
2022-02-28 21:10:35+00:00,500.0
2022-02-28 21:18:33+00:00,799.0
2022-02-28 21:43:30+00:00,500.0
2022-02-28 23:18:41+00:00,500.0
2022-03-01 00:37:08+00:00,500.0
2022-03-01 02:09:37+00:00,112.0
2022-03-01 07:06:16+00:00,485.0
2022-03-01 14:25:40+00:00,500.0
2022-03-01 14:25:40+00:00,730.0
2022-03-01 15:37:16+00:00,920.0
2022-03-01 15:52:08+00:00,500.0
2022-03-01 16:38:01+00:00,500.0
2022-03-01 19:30:46+00:00,267.0
2022-03-01 20:03:59+00:00,112.0
2022-03-01 20:16:06+00:00,500.0
2022-03-01 20:44:47+00:00,501.0
2022-03-01 22:04:28+00:00,0.0
2022-03-01 22:41:55+00:00,0.0
2022-03-01 22:41:55+00:00,0.0
2022-03-01 22:41:55+00:00,789.0
2022-03-01 22:41:56+00:00,536.0
2022-03-01 22:41:56+00:00,0.0
2022-03-01 22:43:42+00:00,556.0
2022-03-01 22:54:50+00:00,787.0
2022-03-01 23:15:34+00:00,888.0
2022-03-01 23:42:00+00:00,466.0
2022-03-02 02:45:24+00:00,630.0
2022-03-02 03:29:22+00:00,0.0
2022-03-02 09:25:19+00:00,794.0
2022-03-02 11:52:41+00:00,600.0
2022-03-02 16:17:37+00:00,800.0
2022-03-02 17:22:56+00:00,800.0
2022-03-02 18:22:48+00:00,501.0
2022-03-02 21:50:22+00:00,732.0
2022-03-02 22:12:06+00:00,733.0
2022-03-02 22:49:26+00:00,60.0
2022-03-02 23:53:46+00:00,166.0
2022-03-03 01:08:01+00:00,590.0
2022-03-03 12:13:23+00:00,500.0
2022-03-03 12:44:45+00:00,699.0
2022-03-03 14:17:58+00:00,722.0
2022-03-03 15:16:40+00:00,500.0
2022-03-03 16:39:46+00:00,550.0
2022-03-04 00:13:37+00:00,987.0
2022-03-04 00:46:00+00:00,880.0
2022-03-04 01:04:12+00:00,500.0
2022-03-04 01:37:05+00:00,0.0
2022-03-04 04:40:58+00:00,0.0
2022-03-04 11:30:45+00:00,578.0
2022-03-04 14:13:17+00:00,600.0
2022-03-04 14:37:33+00:00,0.0
2022-03-04 17:09:27+00:00,500.0
2022-03-04 18:26:58+00:00,563.0
2022-03-04 18:41:44+00:00,500.0
2022-03-04 20:58:48+00:00,100.0
2022-03-05 00:18:12+00:00,880.0
2022-03-07 04:36:53+00:00,407.0
2022-03-07 07:19:47+00:00,799.0
2022-03-07 09:13:55+00:00,818.0
2022-03-07 09:29:32+00:00,500.0
2022-03-07 14:11:26+00:00,797.0
2022-03-07 14:29:19+00:00,0.0
2022-03-07 14:29:19+00:00,840.0
2022-03-07 14:49:32+00:00,0.0
2022-03-07 14:50:05+00:00,197.0
2022-03-07 16:58:36+00:00,700.0
2022-03-07 19:05:53+00:00,684.0
2022-03-07 23:30:32+00:00,792.0
2022-03-08 00:38:22+00:00,888.0
2022-03-08 13:40:50+00:00,322.0
2022-03-08 18:11:07+00:00,528.0
2022-03-08 18:36:27+00:00,0.0
2022-03-08 18:52:12+00:00,535.0
2022-03-08 18:52:13+00:00,650.0
2022-03-08 23:52:31+00:00,600.0
2022-03-09 01:29:31+00:00,750.0
2022-03-09 07:25:49+00:00,500.0
2022-03-09 09:19:04+00:00,112.0
2022-03-09 14:09:23+00:00,31.0
2022-03-09 14:32:05+00:00,510.0
2022-03-09 14:36:45+00:00,0.0
2022-03-09 14:51:24+00:00,652.0
2022-03-09 15:12:18+00:00,730.0
2022-03-09 15:51:21+00:00,769.0
2022-03-09 17:44:42+00:00,0.0
2022-03-09 18:32:18+00:00,995.0
2022-03-09 20:09:53+00:00,520.0
2022-03-10 01:45:47+00:00,489.0
2022-03-10 01:55:14+00:00,630.0
2022-03-10 12:28:30+00:00,275.0
2022-03-10 14:36:20+00:00,895.0
2022-03-10 15:54:03+00:00,275.0
2022-03-10 16:52:14+00:00,0.0
2022-03-10 19:19:51+00:00,510.0
2022-03-10 20:15:01+00:00,244.0
2022-03-10 22:43:59+00:00,770.0
2022-03-11 00:13:16+00:00,843.0
2022-03-11 00:13:17+00:00,901.0
2022-03-11 00:13:17+00:00,867.0
2022-03-11 01:38:03+00:00,662.0
2022-03-11 01:38:04+00:00,440.0
2022-03-11 14:33:58+00:00,530.0
2022-03-11 15:44:48+00:00,530.0
2022-03-11 19:43:36+00:00,999.0
2022-03-12 01:39:29+00:00,515.0
2022-03-12 16:40:03+00:00,850.0
2022-03-13 00:13:36+00:00,0.0
2022-03-13 09:18:09+00:00,0.0
2022-03-14 01:57:59+00:00,112.0
2022-03-14 18:17:14+00:00,800.0
2022-03-14 22:49:46+00:00,3.0
2022-03-15 00:23:44+00:00,4.0
2022-03-15 06:46:18+00:00,0.0
2022-03-15 10:26:24+00:00,898.0
2022-03-15 12:43:59+00:00,280.0
2022-03-15 12:59:39+00:00,112.0
2022-03-15 20:33:04+00:00,200.0
2022-03-15 20:42:14+00:00,0.0
2022-03-15 23:08:26+00:00,750.0
2022-03-16 10:11:18+00:00,500.0
2022-03-16 13:43:04+00:00,500.0
2022-03-16 13:51:45+00:00,0.0
2022-03-16 14:18:07+00:00,717.0
2022-03-16 14:56:07+00:00,132.0
2022-03-16 14:56:07+00:00,0.0
2022-03-16 15:17:22+00:00,0.0
2022-03-16 16:24:16+00:00,725.0
2022-03-16 17:43:51+00:00,0.0
2022-03-16 17:43:51+00:00,0.0
2022-03-17 10:24:57+00:00,0.0
2022-03-17 13:53:03+00:00,500.0
2022-03-17 14:46:58+00:00,689.0
2022-03-17 18:48:50+00:00,500.0
2022-03-17 19:13:12+00:00,522.0
2022-03-17 20:19:54+00:00,545.0
2022-03-17 23:42:26+00:00,750.0
2022-03-18 03:04:33+00:00,360.0
2022-03-18 09:13:50+00:00,112.0
2022-03-18 09:19:01+00:00,0.0
2022-03-18 11:12:46+00:00,0.0
2022-03-18 14:40:54+00:00,0.0
2022-03-18 16:04:46+00:00,500.0
2022-03-18 17:33:40+00:00,709.0
2022-03-18 21:43:51+00:00,0.0
2022-03-19 16:31:40+00:00,747.0
2022-03-19 16:48:55+00:00,0.0
2022-03-19 19:03:48+00:00,0.0
2022-03-19 19:58:27+00:00,500.0
2022-03-20 01:44:17+00:00,584.0
2022-03-20 10:11:58+00:00,700.0
2022-03-20 10:41:47+00:00,112.0
2022-03-20 15:52:47+00:00,752.0
2022-03-21 02:08:52+00:00,820.0
2022-03-21 08:20:38+00:00,733.0
2022-03-21 13:43:29+00:00,715.0
2022-03-21 13:54:08+00:00,590.0
2022-03-21 17:16:23+00:00,112.0
2022-03-21 18:23:18+00:00,689.0
2022-03-21 18:46:08+00:00,500.0
2022-03-21 18:59:20+00:00,853.0
2022-03-21 19:19:41+00:00,853.0
2022-03-21 19:53:31+00:00,500.0
2022-03-21 20:02:09+00:00,500.0
2022-03-22 01:42:03+00:00,500.0
2022-03-22 01:42:03+00:00,0.0
2022-03-22 01:54:14+00:00,630.0
2022-03-22 07:08:27+00:00,482.0
2022-03-22 08:04:18+00:00,224.0
2022-03-22 08:22:00+00:00,670.0
2022-03-22 10:30:44+00:00,660.0
2022-03-22 11:44:29+00:00,500.0
2022-03-22 12:59:10+00:00,600.0
2022-03-22 14:03:45+00:00,0.0
2022-03-22 14:03:45+00:00,490.0
2022-03-22 14:07:22+00:00,600.0
2022-03-22 14:12:33+00:00,910.0
2022-03-22 14:56:04+00:00,1.0
2022-03-22 14:56:05+00:00,599.0
2022-03-22 18:16:15+00:00,501.0
2022-03-22 19:31:21+00:00,700.0
2022-03-22 22:51:02+00:00,574.0
2022-03-23 00:01:54+00:00,784.0
2022-03-23 07:12:52+00:00,900.0
2022-03-23 13:07:07+00:00,603.0
2022-03-23 14:07:20+00:00,0.0
2022-03-23 17:32:13+00:00,45.0
2022-03-23 20:38:33+00:00,564.0
2022-03-23 23:54:57+00:00,645.0
2022-03-24 01:17:19+00:00,473.0
2022-03-24 07:19:12+00:00,0.0
2022-03-24 17:56:06+00:00,643.0
2022-03-24 20:18:32+00:00,0.0
2022-03-24 20:44:07+00:00,630.0
2022-03-25 14:20:49+00:00,1.0
2022-03-25 15:05:48+00:00,616.0
2022-03-25 15:44:11+00:00,616.0
2022-03-25 17:40:51+00:00,601.0
2022-03-25 18:22:59+00:00,589.0
2022-03-25 20:09:00+00:00,45.0
2022-03-25 21:04:43+00:00,500.0
