date,btc,last_timestamp
2023-02-05 16:00:10,1.0,
2023-02-05 19:03:05,551.0,
2023-02-06 00:00:10,1.0,
2023-02-06 02:59:33,449.0,
2023-02-06 04:00:40,800.0,
2023-02-06 06:51:06,800.0,
2023-02-06 07:01:33,681.0,
2023-02-06 08:00:09,1.0,
2023-02-06 08:50:37,500.0,
2023-02-06 09:30:08,700.0,
2023-02-06 11:52:33,850.0,
2023-02-06 12:04:34,500.0,
2023-02-06 12:04:35,179.0,
2023-02-06 12:52:35,509.0,
2023-02-06 14:39:06,678.0,
2023-02-06 16:00:09,1.0,
2023-02-06 17:02:37,303.0,
2023-02-06 17:06:37,697.0,
2023-02-06 18:00:44,271.0,
2023-02-06 18:17:05,435.0,
2023-02-06 19:40:38,462.0,
2023-02-07 00:00:10,1.0,
2023-02-07 04:48:37,541.0,
2023-02-07 04:48:37,462.0,
2023-02-07 08:00:09,1.0,
2023-02-07 16:00:10,1.0,
2023-02-08 00:00:09,1.0,
2023-02-08 00:57:07,650.0,
2023-02-08 08:00:10,1.0,
2023-02-08 14:38:03,537.0,
2023-02-08 16:00:10,1.0,
2023-02-09 00:00:10,1.0,
2023-02-09 00:40:37,300.0,
2023-02-09 01:03:36,455.0,
2023-02-09 04:53:34,730.0,
2023-02-09 08:00:10,1.0,
2023-02-09 13:45:08,468.0,
2023-02-09 16:00:09,1.0,
2023-02-09 19:49:04,480.0,
2023-02-09 21:38:33,700.0,
2023-02-10 00:00:10,1.0,
2023-02-10 00:24:45,54.0,
2023-02-10 00:24:45,31.0,
2023-02-10 00:25:36,558.0,
2023-02-10 00:27:05,48.0,
2023-02-10 03:56:04,637.0,
2023-02-10 04:10:37,635.0,
2023-02-10 04:12:06,636.0,
2023-02-10 04:13:34,630.0,
2023-02-10 04:18:05,630.0,
2023-02-10 04:18:06,629.0,
2023-02-10 04:19:05,628.0,
2023-02-10 05:00:08,675.0,
2023-02-10 06:49:34,606.0,
2023-02-10 06:49:35,605.0,
2023-02-10 06:53:03,607.0,
2023-02-10 08:00:09,1.0,
2023-02-10 08:48:06,589.0,
2023-02-10 08:49:34,589.0,
2023-02-10 08:54:10,586.0,
2023-02-10 08:55:05,588.0,
2023-02-10 09:06:07,586.0,
2023-02-10 09:07:33,586.0,
2023-02-10 09:07:34,585.0,
2023-02-10 10:03:05,585.0,
2023-02-10 11:13:03,568.0,
2023-02-10 14:42:37,0.0,
2023-02-10 14:42:41,530.0,
2023-02-10 16:00:09,1.0,
2023-02-10 22:49:03,480.0,
2023-02-11 00:00:11,1.0,
2023-02-11 01:59:03,2.0,
2023-02-11 08:00:10,1.0,
2023-02-11 14:05:04,16.0,
2023-02-11 16:00:09,1.0,
2023-02-11 20:45:06,0.0,
2023-02-11 20:52:35,492.0,
2023-02-12 00:00:10,1.0,
2023-02-12 08:00:09,1.0,
2023-02-12 09:17:03,899.0,
2023-02-12 16:00:09,1.0,
2023-02-13 00:00:10,1.0,
2023-02-13 07:39:04,750.0,
2023-02-13 08:00:09,1.0,
2023-02-13 10:51:06,136.0,
2023-02-13 16:00:10,1.0,
2023-02-13 20:29:38,922.0,
2023-02-13 23:12:04,736.0,
2023-02-14 00:00:10,1.0,
2023-02-14 00:13:34,800.0,
2023-02-14 00:50:06,38.0,
2023-02-14 01:19:33,413.0,
2023-02-14 05:34:03,11.0,
2023-02-14 08:00:09,1.0,
2023-02-14 13:50:06,527.0,
2023-02-14 16:00:10,1.0,
2023-02-14 16:47:40,844.0,
2023-02-14 18:22:33,294.0,
2023-02-14 23:15:06,449.0,
2023-02-15 00:00:11,1.0,
2023-02-15 03:49:03,493.0,
2023-02-15 08:00:09,1.0,
2023-02-15 13:26:34,500.0,
2023-02-15 13:26:35,600.0,
2023-02-15 16:00:10,1.0,
2023-02-15 18:40:42,883.0,
2023-02-15 20:27:36,649.0,
2023-02-15 21:09:06,468.0,
2023-02-15 21:09:37,300.0,
2023-02-15 21:13:40,647.0,
2023-02-15 21:21:39,644.0,
2023-02-15 21:21:39,489.0,
2023-02-15 21:26:37,260.0,
2023-02-15 21:44:04,643.0,
2023-02-15 21:44:35,644.0,
2023-02-15 21:47:03,642.0,
2023-02-15 21:47:34,644.0,
2023-02-15 21:47:35,643.0,
2023-02-15 22:25:34,639.0,
2023-02-15 22:26:04,641.0,
2023-02-15 22:29:34,639.0,
2023-02-15 22:30:49,639.0,
2023-02-15 22:36:05,29.0,
2023-02-15 23:35:06,635.0,
2023-02-15 23:36:36,635.0,
2023-02-15 23:36:36,633.0,
2023-02-15 23:56:03,633.0,
2023-02-15 23:56:04,632.0,
2023-02-16 00:00:10,1.0,
2023-02-16 00:29:34,713.0,
2023-02-16 01:52:03,972.0,
2023-02-16 04:07:03,490.0,
2023-02-16 04:07:03,605.0,
2023-02-16 06:25:10,188.0,
2023-02-16 07:04:03,444.0,
2023-02-16 07:05:34,924.0,
2023-02-16 07:46:33,623.0,
2023-02-16 08:00:09,1.0,
2023-02-16 10:10:36,499.0,
2023-02-16 14:56:35,417.0,
2023-02-16 16:00:10,1.0,
2023-02-16 17:58:35,205.0,
2023-02-16 21:45:39,439.0,
2023-02-16 23:08:33,438.0,
2023-02-16 23:09:35,438.0,
2023-02-16 23:11:34,438.0,
2023-02-17 00:00:10,1.0,
2023-02-17 00:12:07,433.0,
2023-02-17 00:22:04,432.0,
2023-02-17 00:23:06,432.0,
2023-02-17 00:23:36,433.0,
2023-02-17 08:00:09,1.0,
2023-02-17 09:38:33,0.0,
2023-02-17 09:57:05,516.0,
2023-02-17 10:22:36,698.0,
2023-02-17 15:56:35,828.0,
2023-02-17 15:58:04,819.0,
2023-02-17 16:00:10,1.0,
2023-02-17 16:29:35,596.0,
2023-02-17 17:19:33,40.0,
2023-02-17 17:45:37,500.0,
2023-02-17 20:38:03,502.0,
2023-02-17 20:46:04,561.0,
2023-02-17 21:34:03,469.0,
2023-02-17 23:19:03,670.0,
2023-02-18 00:00:07,1.0,
2023-02-18 00:48:06,424.0,
2023-02-18 01:04:05,439.0,
2023-02-18 01:22:35,864.0,
2023-02-18 06:23:03,299.0,
2023-02-18 08:00:07,1.0,
2023-02-18 11:44:03,600.0,
2023-02-18 16:00:07,1.0,
2023-02-18 16:44:03,426.0,
2023-02-18 18:14:04,427.0,
2023-02-18 21:05:33,500.0,
2023-02-19 00:00:08,1.0,
2023-02-19 08:00:07,1.0,
2023-02-19 11:57:05,466.0,
2023-02-19 16:00:08,1.0,
2023-02-19 19:03:05,820.0,
2023-02-19 20:07:35,820.0,
2023-02-20 00:00:08,1.0,
2023-02-20 02:13:04,0.0,
2023-02-20 08:00:08,1.0,
2023-02-20 10:58:04,520.0,
2023-02-20 16:00:07,1.0,
2023-02-20 17:18:37,802.0,
2023-02-20 17:20:07,754.0,
2023-02-21 00:00:07,1.0,
2023-02-21 01:05:04,449.0,
2023-02-21 01:29:02,431.0,
2023-02-21 02:43:34,699.0,
2023-02-21 02:44:34,700.0,
2023-02-21 08:00:08,1.0,
2023-02-21 08:15:38,450.0,
2023-02-21 15:41:43,400.0,
2023-02-21 16:00:06,1.0,
2023-02-21 17:13:33,8.0,
2023-02-21 17:49:03,428.0,
2023-02-22 00:00:08,1.0,
2023-02-22 04:42:06,778.0,
2023-02-22 08:00:07,1.0,
2023-02-22 08:44:07,700.0,
2023-02-22 09:39:05,269.0,
2023-02-22 09:43:34,800.0,
2023-02-22 12:27:08,538.0,
2023-02-22 12:49:35,824.0,
2023-02-22 16:00:07,1.0,
2023-02-22 17:34:33,969.0,
2023-02-22 17:53:03,443.0,
2023-02-22 22:07:33,825.0,
2023-02-23 00:00:08,1.0,
2023-02-23 00:24:06,801.0,
2023-02-23 03:19:03,647.0,
2023-02-23 03:45:07,0.0,
2023-02-23 04:08:04,196.0,
2023-02-23 05:23:33,600.0,
2023-02-23 08:00:06,1.0,
2023-02-23 09:53:02,938.0,
2023-02-23 10:35:35,500.0,
2023-02-23 12:27:07,499.0,
2023-02-23 16:00:07,1.0,
2023-02-23 16:25:35,37.0,
2023-02-23 16:37:04,428.0,
2023-02-23 16:39:38,442.0,
2023-02-23 16:54:37,600.0,
2023-02-23 17:31:34,771.0,
2023-02-23 18:49:34,926.0,
2023-02-23 19:15:06,564.0,
2023-02-23 19:51:35,782.0,
2023-02-23 19:55:05,700.0,
2023-02-23 23:29:03,500.0,
2023-02-24 00:00:08,1.0,
2023-02-24 00:49:34,820.0,
2023-02-24 00:52:34,604.0,
2023-02-24 01:07:34,925.0,
2023-02-24 01:12:35,600.0,
2023-02-24 08:00:06,1.0,
2023-02-24 08:45:08,600.0,
2023-02-24 08:58:04,445.0,
2023-02-24 13:44:33,700.0,
2023-02-24 14:16:04,500.0,
2023-02-24 14:23:06,446.0,
2023-02-24 15:29:03,550.0,
2023-02-24 15:40:39,500.0,
2023-02-24 16:00:07,1.0,
2023-02-24 16:32:36,478.0,
2023-02-24 16:43:36,492.0,
2023-02-24 16:51:05,830.0,
2023-02-24 16:58:35,540.0,
2023-02-24 17:49:34,600.0,
2023-02-24 18:21:06,449.0,
2023-02-24 20:46:04,794.0,
2023-02-24 20:47:35,60.0,
2023-02-24 20:48:06,983.0,
2023-02-24 21:36:05,841.0,
2023-02-24 23:54:05,715.0,
2023-02-25 00:00:08,1.0,
2023-02-25 00:09:36,600.0,
2023-02-25 08:00:06,1.0,
2023-02-25 13:37:03,740.0,
2023-02-25 16:00:12,1.0,
2023-02-26 00:00:07,1.0,
2023-02-26 06:00:43,469.0,
2023-02-26 08:00:07,1.0,
2023-02-26 16:00:06,1.0,
2023-02-27 00:00:07,1.0,
2023-02-27 08:00:06,1.0,
2023-02-27 08:18:06,900.0,
2023-02-27 08:22:05,500.0,
2023-02-27 09:46:33,81.0,
2023-02-27 09:53:34,950.0,
2023-02-27 10:45:08,500.0,
2023-02-27 15:11:03,955.0,
2023-02-27 15:26:03,755.0,
2023-02-27 16:00:07,1.0,
2023-02-27 16:11:33,469.0,
2023-02-27 16:19:35,442.0,
2023-02-27 16:50:37,818.0,
2023-02-27 16:55:06,730.0,
2023-02-27 16:57:06,789.0,
2023-02-27 16:58:05,767.0,
2023-02-27 16:58:06,734.0,
2023-02-27 16:58:08,617.0,
2023-02-27 17:03:07,838.0,
2023-02-27 17:12:35,454.0,
2023-02-27 18:26:04,984.0,
2023-02-27 21:15:37,820.0,
2023-02-27 21:48:06,488.0,
2023-02-28 00:00:07,1.0,
2023-02-28 06:15:39,840.0,
2023-02-28 07:05:35,0.0,
2023-02-28 08:00:07,1.0,
2023-02-28 08:05:35,550.0,
2023-02-28 08:50:38,500.0,
2023-02-28 09:09:35,950.0,
2023-02-28 09:09:36,900.0,
2023-02-28 10:18:36,500.0,
2023-02-28 10:37:33,951.0,
2023-02-28 10:37:33,585.0,
2023-02-28 15:54:07,923.0,
2023-02-28 15:55:36,923.0,
2023-02-28 16:00:12,1.0,
2023-02-28 16:15:09,425.0,
2023-02-28 16:26:04,208.0,
2023-02-28 16:26:35,210.0,
2023-02-28 18:18:40,646.0,
2023-02-28 18:45:10,533.0,
2023-02-28 22:51:35,150.0,
2023-02-28 22:51:35,149.0,
2023-02-28 23:33:05,500.0,
2023-02-28 23:39:35,950.0,
2023-03-01 00:00:08,1.0,
2023-03-01 00:08:04,489.0,
2023-03-01 00:08:04,564.0,
2023-03-01 00:22:04,395.0,
2023-03-01 00:52:37,300.0,
2023-03-01 00:53:34,700.0,
2023-03-01 01:18:35,625.0,
2023-03-01 01:21:05,696.0,
2023-03-01 01:23:03,920.0,
2023-03-01 01:24:36,950.0,
2023-03-01 01:33:04,909.0,
2023-03-01 01:36:36,500.0,
2023-03-01 01:43:03,915.0,
2023-03-01 02:53:34,940.0,
2023-03-01 02:59:33,940.0,
2023-03-01 03:22:04,940.0,
2023-03-01 03:52:40,800.0,
2023-03-01 05:09:06,435.0,
2023-03-01 05:20:38,700.0,
2023-03-01 05:47:03,735.0,
2023-03-01 07:31:03,559.0,
2023-03-01 08:00:08,1.0,
2023-03-01 08:05:05,559.0,
2023-03-01 09:31:33,822.0,
2023-03-01 09:33:05,588.0,
2023-03-01 10:30:14,842.0,
2023-03-01 11:21:05,700.0,
2023-03-01 11:38:03,506.0,
2023-03-01 12:16:08,501.0,
2023-03-01 12:16:09,55.0,
2023-03-01 12:22:04,702.0,
2023-03-01 12:30:09,740.0,
2023-03-01 14:11:35,500.0,
2023-03-01 14:51:06,463.0,
2023-03-01 16:00:07,1.0,
2023-03-01 16:09:36,517.0,
2023-03-01 17:46:03,777.0,
2023-03-01 19:02:03,500.0,
2023-03-01 19:02:04,772.0,
2023-03-01 21:57:36,450.0,
2023-03-02 00:00:07,1.0,
2023-03-02 02:18:06,700.0,
2023-03-02 02:19:03,500.0,
2023-03-02 02:24:06,820.0,
2023-03-02 04:06:06,879.0,
2023-03-02 07:10:36,452.0,
2023-03-02 08:00:07,1.0,
2023-03-02 08:59:07,440.0,
2023-03-02 09:33:36,466.0,
2023-03-02 10:19:33,600.0,
2023-03-02 10:23:03,200.0,
2023-03-02 12:35:05,223.0,
2023-03-02 16:00:07,1.0,
2023-03-02 17:23:04,59.0,
